CMTE_ID|AMNDT_IND|RPT_YR|RPT_TP|IMAGE_NUM|LINE_NUM|FORM_TP_CD|SCHED_TP_CD|NAME|CITY|STATE|ZIP_CODE|TRANSACTION_DT|TRANSACTION_AMT|TRANSACTION_PGI|PURPOSE|CATEGORY|CATEGORY_DESC|MEMO_CD|MEMO_TEXT|ENTITY_TP|SUB_ID|FILE_NUM|TRAN_ID|BACK_REF_TRAN_ID
C00003418|N|2025|M8|202508209789721654|21B|F3X|SB|THOMPSON, MEGHON L|WASHINGTON|DC|20003|07/15/2025|6234.2||PAYROLL|||||IND|4082620251244871017|1912550|SB21B-0.159495-1|
C00003418|N|2025|M8|202508209789721654|21B|F3X|SB|TILLY, MASON|WASHINGTON|DC|20003|07/15/2025|2007.44||PAYROLL|||||IND|4082620251244871018|1912550|SB21B-0.159465-1|
C00003418|N|2025|M8|202508209789721655|21B|F3X|SB|TOVEY, JOSHUA|WASHINGTON|DC|20003|07/15/2025|4354.34||PAYROLL|||||IND|4082620251244871019|1912550|SB21B-0.159552-1|
C00003418|N|2025|M8|202508209789721655|21B|F3X|SB|TREMBLAY, EMILY|WASHINGTON|DC|20003|07/15/2025|2326.93||PAYROLL|||||IND|4082620251244871020|1912550|SB21B-0.159466-1|
C00003418|N|2025|M8|202508209789721655|21B|F3X|SB|TRUJILLO, JOHANNA|WASHINGTON|DC|20003|07/15/2025|3604.66||PAYROLL|||||IND|4082620251244871021|1912550|SB21B-0.159581-1|
C00003418|N|2025|M8|202508209789721656|21B|F3X|SB|WAKEMAN, BRETT|WASHINGTON|DC|20003|07/15/2025|3880.44||PAYROLL|||||IND|4082620251244871022|1912550|SB21B-0.159553-1|
C00003418|N|2025|M8|202508209789721656|21B|F3X|SB|WALKER, SARAH JANE|WASHINGTON|DC|20003|07/15/2025|3037.97||PAYROLL|||||IND|4082620251244871023|1912550|SB21B-0.159564-1|
C00003418|N|2025|M8|202508209789721656|21B|F3X|SB|WALTER TAPIA, ANDRES|WASHINGTON|DC|20003|07/15/2025|1584.23||PAYROLL|||||IND|4082620251244871024|1912550|SB21B-0.159554-1|
C00003418|N|2025|M8|202508209789721657|21B|F3X|SB|WALTERS, RICHARD|WASHINGTON|DC|20003|07/15/2025|12900.2||PAYROLL|||||IND|4082620251244871025|1912550|SB21B-0.159467-1|
C00003418|N|2025|M8|202508209789721657|21B|F3X|SB|WHATLEY, MICHAEL|WASHINGTON|DC|20003|07/15/2025|15992.68||PAYROLL|||||IND|4082620251244871026|1912550|SB21B-0.159468-1|
C00003418|N|2025|M8|202508209789721657|21B|F3X|SB|WRIGHT, DENNIS|WASHINGTON|DC|20003|07/15/2025|2933.46||PAYROLL|||||IND|4082620251244871027|1912550|SB21B-0.159486-1|
C00003418|N|2025|M8|202508209789721658|21B|F3X|SB|ZANE, JAKE|WASHINGTON|DC|20003|07/15/2025|2382.96||PAYROLL|||||IND|4082620251244871028|1912550|SB21B-0.159565-1|
C00003418|N|2025|M8|202508209789721658|21B|F3X|SB|ADP INC|BOSTON|MA|022842875|07/15/2025|43023.89||EMPLOYEE BENEFITS|||||ORG|4082620251244871029|1912550|SB21B-0..15.25-1|
C00003418|N|2025|M8|202508209789721658|21B|F3X|SB|ARIZONA DEPARTMENT OF REVENUE|PHOENIX|AZ|850389009|07/15/2025|88.56||TAXES|||||ORG|4082620251244871030|1912550|SB21B-0.159603-1|
C00003418|N|2025|M8|202508209789721659|21B|F3X|SB|D.C. TREASURER|WASHINGTON|DC|200906166|07/15/2025|15729.84||TAXES|||||ORG|4082620251244871031|1912550|SB21B-0.159607-1|
C00003418|N|2025|M8|202508209789721659|21B|F3X|SB|INDIANA DEPARTMENT OF REVENUE|INDIANAPOLIS|IN|46206|07/15/2025|333.92||TAXES|||||ORG|4082620251244871032|1912550|SB21B-0.159608-1|
C00003418|N|2025|M8|202508209789721659|21B|F3X|SB|INTERNAL REVENUE SERVICE|PHILADELPHIA|PA|19154|07/15/2025|163930.83||TAXES|||||ORG|4082620251244871033|1912550|SB21B-0.159600-1|
C00003418|N|2025|M8|202508209789721537|21B|F3X|SB|BARREIRO, CHRISTOPHER|VIRGINIA BEACH|VA|23454|07/09/2025|600||STIPEND||||HEADQUARTERS ACCOUNT|IND|4082620251244870665|1912550|SB21B-0.159279-1|
C00003418|N|2025|M8|202508209789721537|21B|F3X|SB|BELCHER - VENDOR, BLAKE|OXFORD|MS|38655|07/09/2025|3858.57||PHOTOGRAPHY SERVICES|||||IND|4082620251244870666|1912550|SB21B-0.159316-1|
C00003418|N|2025|M8|202508209789721537|21B|F3X|SB|BRENNAN, JETT|LAS VEGAS|NV|89135|07/09/2025|600||STIPEND|||||IND|4082620251244870667|1912550|SB21B-0.159320-1|
C00003418|N|2025|M8|202508209789721592|21B|F3X|SB|PUCK|BROOKLYN|NY|11211|07/10/2025|100||DUES AND SUBSCRIPTIONS|||X||ORG|4082620251244870830|1912550|SB21B-0.159767-97|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721592|21B|F3X|SB|REED & MACKAY TRAVEL INC|PHILADELPHIA|PA|19103|07/10/2025|621||TRAVEL EXPENSES|||X||ORG|4082620251244870831|1912550|SB21B-0.159766-6|SB21B-0.159766-1
C00003418|N|2025|M8|202508209789721643|21B|F3X|SB|PARKINSON, ANDREW Z|WASHINGTON|DC|20003|07/15/2025|5413.7||PAYROLL|||||IND|4082620251244870983|1912550|SB21B-0.159479-1|
C00003418|N|2025|M8|202508209789721643|21B|F3X|SB|PASCARELLI, ANNABELLA|WASHINGTON|DC|20003|07/15/2025|1731.75||PAYROLL|||||IND|4082620251244870984|1912550|SB21B-0.159549-1|
C00003418|N|2025|M8|202508209789721740|21B|F3X|SB|TAILWINDS POLITICAL LLC|ARLINGTON|VA|22216|07/25/2025|5274.38||LIST ACQUISITION|||||ORG|4082620251244871274|1912550|SB21B-0.159791-1|
C00003418|N|2025|M8|202508209789721740|21B|F3X|SB|TEAM DIRECT LLC|MOUNT PLEASANT|SC|29465|07/25/2025|399615.7||MAIL PRODUCTION SERVICES|||||ORG|4082620251244871275|1912550|SB21B-0.159793-1|
C00003418|N|2025|M8|202508209789721740|21B|F3X|SB|USPS ACCOUNTING SERVICE CENTER|SAN MATEO|CA|94497|07/25/2025|50000||POSTAGE|||||ORG|4082620251244871276|1912550|SB21B-0.5 USP11|
C00003418|N|2025|M8|202508209789721741|21B|F3X|SB|VELOSIO LLC|CLEVELAND|OH|44193|07/25/2025|4229.4||SOFTWARE / LICENSING||||HEADQUARTERS ACCOUNT|ORG|4082620251244871277|1912550|SB21B-0.197536-1|
C00003418|N|2025|M8|202508209789721741|21B|F3X|SB|VIRGINIA DEPARTMENT OF ELECTIONS|RICHMOND|VA|23219|07/25/2025|600.7||VOTER FILE MAINTENANCE|||||ORG|4082620251244871278|1912550|SB21B-0.159803-1|
C00003418|N|2025|M8|202508209789721741|21B|F3X|SB|VISUAL IMPACT DESIGN LLC|PORT ORANGE|FL|32128|07/25/2025|1500||PRINTING/GRAPHIC SERVICES|||||ORG|4082620251244871279|1912550|SB21B-0.159797-1|
C00003418|N|2025|M8|202508209789721742|21B|F3X|SB|P & A ADMINISTRATIVE SERVICES INC|WILLIAMSVILLE|NY|14221|07/28/2025|40||EMPLOYEE BENEFITS|||||ORG|4082620251244871280|1912550|SB21B-0.5 PAA14|
C00003418|N|2025|M8|202508209789721742|21B|F3X|SB|BRYANT RENT-ALLS OF LEXINGTON INC|LEXINGTON|KY|40504|07/29/2025|513.86||EQUIPMENT RENTAL|||||ORG|4082620251244871281|1912550|SB21B-0.159805-1|
C00003418|N|2025|M8|202508209789721742|21B|F3X|SB|BRYANT RENT-ALLS OF LEXINGTON INC|LEXINGTON|KY|40504|07/29/2025|651.75||EVENT PRODUCTION / STAGING|||||ORG|4082620251244871282|1912550|SB21B-0.159805-2|
C00003418|N|2025|M8|202508209789721743|21B|F3X|SB|NAVAN INC|PALO ALTO|CA|94306|07/29/2025|3692.8||TRAVEL SERVICES PAYMENT|||||ORG|4082620251244871283|1912550|SB21B-0.167906-1|
C00003418|N|2025|M8|202508209789721743|21B|F3X|SB|SECAUR, ROBERT|WASHINGTON|DC|20003|07/29/2025|303.8||TRAVEL EXPENSES - MILEAGE|||X||IND|4082620251244871284|1912550|SB21B-0.167906-13|SB21B-0.167906-1
